      radius    pressure
  0.500000000000  0.873830121443
  0.501000000000  0.873833959302
  0.502000000000  0.873845425632
  0.503000000000  0.873864450013
  0.504000000000  0.873890962615
  0.505000000000  0.873924894197
  0.506000000000  0.873966176096
  0.507000000000  0.874014740224
  0.508000000000  0.874070519057
  0.509000000000  0.874133445630
  0.510000000000  0.874203453534
  0.511000000000  0.874280476902
  0.512000000000  0.874364450412
  0.513000000000  0.874455309272
  0.514000000000  0.874552989219
  0.515000000000  0.874657426514
  0.516000000000  0.874768557930
  0.517000000000  0.874886320752
  0.518000000000  0.875010652770
  0.519000000000  0.875141492268
  0.520000000000  0.875278778028
  0.521000000000  0.875422449314
  0.522000000000  0.875572445876
  0.523000000000  0.875728707936
  0.524000000000  0.875891176190
  0.525000000000  0.876059791796
  0.526000000000  0.876234496375
  0.527000000000  0.876415232001
  0.528000000000  0.876601941200
  0.529000000000  0.876794566940
  0.530000000000  0.876993052632
  0.531000000000  0.877197342119
  0.532000000000  0.877407379676
  0.533000000000  0.877623110004
  0.534000000000  0.877844478223
  0.535000000000  0.878071429871
  0.536000000000  0.878303910895
  0.537000000000  0.878541867652
  0.538000000000  0.878785246900
  0.539000000000  0.879033995794
  0.540000000000  0.879288061886
  0.541000000000  0.879547393115
  0.542000000000  0.879811937807
  0.543000000000  0.880081644667
  0.544000000000  0.880356462781
  0.545000000000  0.880636341603
  0.546000000000  0.880921230960
  0.547000000000  0.881211081042
  0.548000000000  0.881505842402
  0.549000000000  0.881805465949
  0.550000000000  0.882109902946
  0.551000000000  0.882419105005
  0.552000000000  0.882733024085
  0.553000000000  0.883051612487
  0.554000000000  0.883374822851
  0.555000000000  0.883702608152
  0.556000000000  0.884034921698
  0.557000000000  0.884371717123
  0.558000000000  0.884712948388
  0.559000000000  0.885058569775
  0.560000000000  0.885408535882
  0.561000000000  0.885762801625
  0.562000000000  0.886121322230
  0.563000000000  0.886484053230
  0.564000000000  0.886850950467
  0.565000000000  0.887221970081
  0.566000000000  0.887597068513
  0.567000000000  0.887976202500
  0.568000000000  0.888359329070
  0.569000000000  0.888746405545
  0.570000000000  0.889137389529
  0.571000000000  0.889532238913
  0.572000000000  0.889930911870
  0.573000000000  0.890333366847
  0.574000000000  0.890739562572
  0.575000000000  0.891149458043
  0.576000000000  0.891563012528
  0.577000000000  0.891980185562
  0.578000000000  0.892400936946
  0.579000000000  0.892825226743
  0.580000000000  0.893253015274
  0.581000000000  0.893684263119
  0.582000000000  0.894118931112
  0.583000000000  0.894556980336
  0.584000000000  0.894998372128
  0.585000000000  0.895443068068
  0.586000000000  0.895891029983
  0.587000000000  0.896342219942
  0.588000000000  0.896796600252
  0.589000000000  0.897254133460
  0.590000000000  0.897714782347
  0.591000000000  0.898178509927
  0.592000000000  0.898645279443
  0.593000000000  0.899115054371
  0.594000000000  0.899587798409
  0.595000000000  0.900063475481
  0.596000000000  0.900542049733
  0.597000000000  0.901023485531
  0.598000000000  0.901507747458
  0.599000000000  0.901994800313
  0.600000000000  0.902484609111
  0.601000000000  0.902977139075
  0.602000000000  0.903472355640
  0.603000000000  0.903970224450
  0.604000000000  0.904470711351
  0.605000000000  0.904973782397
