      radius    pressure
  0.500000000000  1.709443086973
  0.501000000000  1.709414130104
  0.502000000000  1.709327264880
  0.503000000000  1.709182500948
  0.504000000000  1.708979850104
  0.505000000000  1.708719326301
  0.506000000000  1.708400945647
  0.507000000000  1.708024726415
  0.508000000000  1.707590689040
  0.509000000000  1.707098856126
  0.510000000000  1.706549252451
  0.511000000000  1.705941904963
  0.512000000000  1.705276842791
  0.513000000000  1.704554097242
  0.514000000000  1.703773701805
  0.515000000000  1.702935692154
  0.516000000000  1.702040106151
  0.517000000000  1.701086983845
  0.518000000000  1.700076367477
  0.519000000000  1.699008301482
  0.520000000000  1.697882832486
  0.521000000000  1.696700009315
  0.522000000000  1.695459882989
  0.523000000000  1.694162506727
  0.524000000000  1.692807935950
  0.525000000000  1.691396228275
  0.526000000000  1.689927443525
  0.527000000000  1.688401643722
  0.528000000000  1.686818893091
  0.529000000000  1.685179258061
  0.530000000000  1.683482807262
  0.531000000000  1.681729611530
  0.532000000000  1.679919743902
  0.533000000000  1.678053279619
  0.534000000000  1.676130296124
  0.535000000000  1.674150873064
  0.536000000000  1.672115092287
  0.537000000000  1.670023037840
  0.538000000000  1.667874795974
  0.539000000000  1.665670455136
  0.540000000000  1.663410105973
  0.541000000000  1.661093841330
  0.542000000000  1.658721756245
  0.543000000000  1.656293947952
  0.544000000000  1.653810515877
  0.545000000000  1.651271561636
  0.546000000000  1.648677189035
  0.547000000000  1.646027504068
  0.548000000000  1.643322614911
  0.549000000000  1.640562631924
  0.550000000000  1.637747667647
  0.551000000000  1.634877836799
  0.552000000000  1.631953256271
  0.553000000000  1.628974045129
  0.554000000000  1.625940324607
  0.555000000000  1.622852218104
  0.556000000000  1.619709851186
  0.557000000000  1.616513351575
  0.558000000000  1.613262849152
  0.559000000000  1.609958475949
  0.560000000000  1.606600366149
  0.561000000000  1.603188656079
  0.562000000000  1.599723484210
  0.563000000000  1.596204991149
  0.564000000000  1.592633319637
  0.565000000000  1.589008614544
  0.566000000000  1.585331022865
  0.567000000000  1.581600677660
  0.568000000000  1.577817762104
  0.569000000000  1.573982413688
  0.570000000000  1.570094787858
  0.571000000000  1.566155042162
  0.572000000000  1.562163336248
  0.573000000000  1.558119831850
  0.574000000000  1.554024692791
  0.575000000000  1.549878084974
  0.576000000000  1.545680176378
  0.577000000000  1.541431137050
  0.578000000000  1.537131139100
  0.579000000000  1.532780356697
  0.580000000000  1.528378966061
  0.581000000000  1.523927145459
  0.582000000000  1.519425075196
  0.583000000000  1.514872937610
  0.584000000000  1.510270917068
  0.585000000000  1.505619199953
  0.586000000000  1.500917974666
  0.587000000000  1.496167431611
  0.588000000000  1.491367763194
  0.589000000000  1.486519163814
  0.590000000000  1.481621829854
  0.591000000000  1.476675959679
  0.592000000000  1.471681753621
  0.593000000000  1.466639413979
  0.594000000000  1.461549145007
  0.595000000000  1.456411152910
  0.596000000000  1.451225645831
  0.597000000000  1.445992833849
  0.598000000000  1.440712928966
  0.599000000000  1.435386145103
  0.600000000000  1.430012698090
  0.601000000000  1.424592805659
  0.602000000000  1.419126687432
  0.603000000000  1.413614564917
  0.604000000000  1.408056661498
  0.605000000000  1.402453202425
  0.606000000000  1.396804414809
  0.607000000000  1.391110527607
  0.608000000000  1.385371771619
  0.609000000000  1.379588379476
  0.610000000000  1.373760585632
  0.611000000000  1.367888626353
  0.612000000000  1.361972739711
  0.613000000000  1.356013165571
  0.614000000000  1.350010145584
  0.615000000000  1.343963923177
  0.616000000000  1.337874743542
  0.617000000000  1.331742853627
  0.618000000000  1.325568502127
  0.619000000000  1.319351939474
  0.620000000000  1.313093417824
  0.621000000000  1.306793191052
  0.622000000000  1.300451514738
  0.623000000000  1.294068646155
  0.624000000000  1.287644844266
  0.625000000000  1.281180369704
  0.626000000000  1.274675484771
  0.627000000000  1.268130453419
  0.628000000000  1.261545541243
  0.629000000000  1.254921015473
  0.630000000000  1.248257144957
  0.631000000000  1.241554200154
  0.632000000000  1.234812453123
  0.633000000000  1.228032177509
  0.634000000000  1.221213648537
  0.635000000000  1.214357142993
  0.636000000000  1.207462939220
  0.637000000000  1.200531317103
  0.638000000000  1.193562558056
  0.639000000000  1.186556945016
  0.640000000000  1.179514762424
  0.641000000000  1.172436296218
  0.642000000000  1.165321833821
  0.643000000000  1.158171664126
  0.644000000000  1.150986077488
  0.645000000000  1.143765365707
  0.646000000000  1.136509822022
  0.647000000000  1.129219741094
  0.648000000000  1.121895418994
  0.649000000000  1.114537153195
  0.650000000000  1.107145242551
  0.651000000000  1.099719987296
  0.652000000000  1.092261689020
  0.653000000000  1.084770650665
  0.654000000000  1.077247176507
  0.655000000000  1.069691572146
  0.656000000000  1.062104144491
  0.657000000000  1.054485201748
  0.658000000000  1.046835053410
  0.659000000000  1.039154010237
  0.660000000000  1.031442384251
  0.661000000000  1.023700488716
  0.662000000000  1.015928638128
  0.663000000000  1.008127148202
  0.664000000000  1.000296335859
  0.665000000000  0.992436519208
  0.666000000000  0.984548017539
  0.667000000000  0.976631151306
  0.668000000000  0.968686242111
  0.669000000000  0.960713612696
  0.670000000000  0.952713586926
  0.671000000000  0.944686489775
  0.672000000000  0.936632647311
  0.673000000000  0.928552386688
  0.674000000000  0.920446036122
  0.675000000000  0.912313924889
  0.676000000000  0.904156383300
  0.677000000000  0.895973742694
  0.678000000000  0.887766335421
  0.679000000000  0.879534494828
  0.680000000000  0.871278555245
  0.681000000000  0.862998851970
  0.682000000000  0.854695721258
  0.683000000000  0.846369500300
  0.684000000000  0.838020527216
  0.685000000000  0.829649141033
  0.686000000000  0.821255681679
  0.687000000000  0.812840489959
  0.688000000000  0.804403907549
  0.689000000000  0.795946276975
