      radius    pressure
  0.500000000000 -1.736943520256
  0.501000000000 -1.736811854968
  0.502000000000 -1.736417155234
  0.503000000000 -1.735759893274
  0.504000000000 -1.734840578839
  0.505000000000 -1.733659759117
  0.506000000000 -1.732218018644
  0.507000000000 -1.730515979194
  0.508000000000 -1.728554299679
  0.509000000000 -1.726333676034
  0.510000000000 -1.723854841097
  0.511000000000 -1.721118564487
  0.512000000000 -1.718125652475
  0.513000000000 -1.714876947845
  0.514000000000 -1.711373329758
  0.515000000000 -1.707615713605
  0.516000000000 -1.703605050851
  0.517000000000 -1.699342328882
  0.518000000000 -1.694828570842
  0.519000000000 -1.690064835462
  0.520000000000 -1.685052216890
  0.521000000000 -1.679791844510
  0.522000000000 -1.674284882758
  0.523000000000 -1.668532530933
  0.524000000000 -1.662536023000
  0.525000000000 -1.656296627395
  0.526000000000 -1.649815646814
  0.527000000000 -1.643094418005
  0.528000000000 -1.636134311552
  0.529000000000 -1.628936731656
  0.530000000000 -1.621503115907
  0.531000000000 -1.613834935053
  0.532000000000 -1.605933692765
  0.533000000000 -1.597800925396
  0.534000000000 -1.589438201737
  0.535000000000 -1.580847122762
  0.536000000000 -1.572029321377
  0.537000000000 -1.562986462156
  0.538000000000 -1.553720241081
  0.539000000000 -1.544232385265
  0.540000000000 -1.534524652684
  0.541000000000 -1.524598831895
  0.542000000000 -1.514456741753
  0.543000000000 -1.504100231121
  0.544000000000 -1.493531178583
  0.545000000000 -1.482751492138
  0.546000000000 -1.471763108906
  0.547000000000 -1.460567994818
  0.548000000000 -1.449168144309
  0.549000000000 -1.437565580001
  0.550000000000 -1.425762352385
  0.551000000000 -1.413760539497
  0.552000000000 -1.401562246596
  0.553000000000 -1.389169605826
  0.554000000000 -1.376584775888
  0.555000000000 -1.363809941695
  0.556000000000 -1.350847314034
  0.557000000000 -1.337699129217
  0.558000000000 -1.324367648733
  0.559000000000 -1.310855158889
  0.560000000000 -1.297163970459
  0.561000000000 -1.283296418318
  0.562000000000 -1.269254861077
  0.563000000000 -1.255041680719
  0.564000000000 -1.240659282223
  0.565000000000 -1.226110093190
  0.566000000000 -1.211396563465
  0.567000000000 -1.196521164755
  0.568000000000 -1.181486390246
  0.569000000000 -1.166294754212
  0.570000000000 -1.150948791624
  0.571000000000 -1.135451057760
  0.572000000000 -1.119804127802
  0.573000000000 -1.104010596443
  0.574000000000 -1.088073077477
  0.575000000000 -1.071994203398
  0.576000000000 -1.055776624994
  0.577000000000 -1.039423010929
  0.578000000000 -1.022936047335
  0.579000000000 -1.006318437397
  0.580000000000 -0.989572900931
  0.581000000000 -0.972702173965
  0.582000000000 -0.955709008317
  0.583000000000 -0.938596171169
  0.584000000000 -0.921366444640
  0.585000000000 -0.904022625356
  0.586000000000 -0.886567524018
  0.587000000000 -0.869003964972
  0.588000000000 -0.851334785770
  0.589000000000 -0.833562836733
  0.590000000000 -0.815690980516
  0.591000000000 -0.797722091663
  0.592000000000 -0.779659056168
  0.593000000000 -0.761504771028
  0.594000000000 -0.743262143801
  0.595000000000 -0.724934092160
  0.596000000000 -0.706523543441
  0.597000000000 -0.688033434197
  0.598000000000 -0.669466709747
  0.599000000000 -0.650826323724
  0.600000000000 -0.632115237622
  0.601000000000 -0.613336420345
  0.602000000000 -0.594492847750
  0.603000000000 -0.575587502193
  0.604000000000 -0.556623372070
  0.605000000000 -0.537603451365
  0.606000000000 -0.518530739191
  0.607000000000 -0.499408239328
  0.608000000000 -0.480238959771
  0.609000000000 -0.461025912267
  0.610000000000 -0.441772111857
  0.611000000000 -0.422480576415
  0.612000000000 -0.403154326192
  0.613000000000 -0.383796383353
  0.614000000000 -0.364409771516
  0.615000000000 -0.344997515298
  0.616000000000 -0.325562639850
  0.617000000000 -0.306108170397
  0.618000000000 -0.286637131783
  0.619000000000 -0.267152548010
  0.620000000000 -0.247657441776
  0.621000000000 -0.228154834023
  0.622000000000 -0.208647743473
  0.623000000000 -0.189139186176
  0.624000000000 -0.169632175050
  0.625000000000 -0.150129719428
  0.626000000000 -0.130634824600
  0.627000000000 -0.111150491361
  0.628000000000 -0.091679715559
  0.629000000000 -0.072225487640
  0.630000000000 -0.052790792197
  0.631000000000 -0.033378607524
  0.632000000000 -0.013991905164
  0.633000000000  0.005366350540
  0.634000000000  0.024693202886
  0.635000000000  0.043985703261
  0.636000000000  0.063240911584
  0.637000000000  0.082455896746
  0.638000000000  0.101627737054
  0.639000000000  0.120753520662
  0.640000000000  0.139830346013
  0.641000000000  0.158855322275
  0.642000000000  0.177825569767
  0.643000000000  0.196738220395
  0.644000000000  0.215590418082
  0.645000000000  0.234379319188
  0.646000000000  0.253102092941
  0.647000000000  0.271755921857
  0.648000000000  0.290338002158
  0.649000000000  0.308845544193
  0.650000000000  0.327275772851
  0.651000000000  0.345625927973
  0.652000000000  0.363893264766
  0.653000000000  0.382075054204
  0.654000000000  0.400168583439
  0.655000000000  0.418171156202
  0.656000000000  0.436080093198
  0.657000000000  0.453892732508
  0.658000000000  0.471606429977
  0.659000000000  0.489218559612
  0.660000000000  0.506726513962
  0.661000000000  0.524127704506
  0.662000000000  0.541419562034
  0.663000000000  0.558599537025
  0.664000000000  0.575665100022
  0.665000000000  0.592613742003
  0.666000000000  0.609442974749
  0.667000000000  0.626150331209
  0.668000000000  0.642733365860
  0.669000000000  0.659189655067
  0.670000000000  0.675516797436
  0.671000000000  0.691712414161
  0.672000000000  0.707774149377
  0.673000000000  0.723699670498
  0.674000000000  0.739486668556
  0.675000000000  0.755132858541
  0.676000000000  0.770635979726
  0.677000000000  0.785993795999
  0.678000000000  0.801204096183
  0.679000000000  0.816264694359
  0.680000000000  0.831173430177
  0.681000000000  0.845928169169
  0.682000000000  0.860526803057
  0.683000000000  0.874967250054
  0.684000000000  0.889247455161
  0.685000000000  0.903365390464
  0.686000000000  0.917319055421
  0.687000000000  0.931106477149
  0.688000000000  0.944725710702
  0.689000000000  0.958174839349
  0.690000000000  0.971451974847
  0.691000000000  0.984555257704
  0.692000000000  0.997482857446
  0.693000000000  1.010232972869
  0.694000000000  1.022803832299
  0.695000000000  1.035193693833
  0.696000000000  1.047400845589
  0.697000000000  1.059423605940
  0.698000000000  1.071260323749
  0.699000000000  1.082909378600
  0.700000000000  1.094369181018
  0.701000000000  1.105638172693
  0.702000000000  1.116714826690
  0.703000000000  1.127597647659
  0.704000000000  1.138285172041
  0.705000000000  1.148775968264
  0.706000000000  1.159068636940
  0.707000000000  1.169161811050
  0.708000000000  1.179054156133
  0.709000000000  1.188744370457
  0.710000000000  1.198231185199
  0.711000000000  1.207513364610
  0.712000000000  1.216589706176
  0.713000000000  1.225459040781
  0.714000000000  1.234120232852
  0.715000000000  1.242572180511
  0.716000000000  1.250813815715
  0.717000000000  1.258844104393
  0.718000000000  1.266662046573
  0.719000000000  1.274266676512
  0.720000000000  1.281657062816
  0.721000000000  1.288832308548
  0.722000000000  1.295791551347
  0.723000000000  1.302533963522
  0.724000000000  1.309058752159
  0.725000000000  1.315365159206
  0.726000000000  1.321452461564
  0.727000000000  1.327319971170
  0.728000000000  1.332967035070
  0.729000000000  1.338393035493
  0.730000000000  1.343597389912
  0.731000000000  1.348579551108
  0.732000000000  1.353339007221
  0.733000000000  1.357875281799
  0.734000000000  1.362187933844
  0.735000000000  1.366276557845
  0.736000000000  1.370140783813
  0.737000000000  1.373780277305
  0.738000000000  1.377194739447
  0.739000000000  1.380383906949
  0.740000000000  1.383347552111
  0.741000000000  1.386085482834
  0.742000000000  1.388597542612
  0.743000000000  1.390883610527
  0.744000000000  1.392943601237
  0.745000000000  1.394777464960
  0.746000000000  1.396385187446
  0.747000000000  1.397766789950
  0.748000000000  1.398922329198
  0.749000000000  1.399851897346
  0.750000000000  1.400555621934
  0.751000000000  1.401033665835
  0.752000000000  1.401286227197
  0.753000000000  1.401313539386
  0.754000000000  1.401115870911
  0.755000000000  1.400693525357
  0.756000000000  1.400046841301
  0.757000000000  1.399176192235
  0.758000000000  1.398081986469
  0.759000000000  1.396764667043
  0.760000000000  1.395224711623
  0.761000000000  1.393462632396
  0.762000000000  1.391478975962
  0.763000000000  1.389274323214
  0.764000000000  1.386849289219
  0.765000000000  1.384204523093
  0.766000000000  1.381340707864
  0.767000000000  1.378258560340
  0.768000000000  1.374958830967
  0.769000000000  1.371442303676
  0.770000000000  1.367709795737
  0.771000000000  1.363762157598
  0.772000000000  1.359600272723
  0.773000000000  1.355225057423
  0.774000000000  1.350637460685
  0.775000000000  1.345838463995
  0.776000000000  1.340829081153
  0.777000000000  1.335610358085
  0.778000000000  1.330183372655
  0.779000000000  1.324549234460
  0.780000000000  1.318709084635
  0.781000000000  1.312664095643
  0.782000000000  1.306415471062
  0.783000000000  1.299964445369
  0.784000000000  1.293312283722
  0.785000000000  1.286460281730
  0.786000000000  1.279409765222
  0.787000000000  1.272162090018
  0.788000000000  1.264718641683
  0.789000000000  1.257080835285
  0.790000000000  1.249250115147
  0.791000000000  1.241227954595
  0.792000000000  1.233015855698
  0.793000000000  1.224615349008
  0.794000000000  1.216027993294
  0.795000000000  1.207255375272
  0.796000000000  1.198299109330
  0.797000000000  1.189160837250
  0.798000000000  1.179842227924
  0.799000000000  1.170344977070
  0.800000000000  1.160670806940
  0.801000000000  1.150821466023
  0.802000000000  1.140798728751
  0.803000000000  1.130604395194
  0.804000000000  1.120240290752
  0.805000000000  1.109708265849
  0.806000000000  1.099010195618
  0.807000000000  1.088147979581
  0.808000000000  1.077123541333
  0.809000000000  1.065938828210
  0.810000000000  1.054595810972
  0.811000000000  1.043096483459
  0.812000000000  1.031442862268
  0.813000000000  1.019636986406
  0.814000000000  1.007680916953
  0.815000000000  0.995576736716
  0.816000000000  0.983326549881
  0.817000000000  0.970932481664
  0.818000000000  0.958396677954
  0.819000000000  0.945721304959
  0.820000000000  0.932908548844
  0.821000000000  0.919960615369
  0.822000000000  0.906879729524
  0.823000000000  0.893668135158
  0.824000000000  0.880328094611
  0.825000000000  0.866861888341
  0.826000000000  0.853271814544
  0.827000000000  0.839560188776
  0.828000000000  0.825729343577
  0.829000000000  0.811781628078
  0.830000000000  0.797719407624
  0.831000000000  0.783545063381
  0.832000000000  0.769260991946
  0.833000000000  0.754869604956
  0.834000000000  0.740373328691
  0.835000000000  0.725774603680
  0.836000000000  0.711075884299
  0.837000000000  0.696279638373
  0.838000000000  0.681388346775
  0.839000000000  0.666404503017
  0.840000000000  0.651330612850
  0.841000000000  0.636169193850
  0.842000000000  0.620922775015
  0.843000000000  0.605593896352
  0.844000000000  0.590185108464
  0.845000000000  0.574698972138
  0.846000000000  0.559138057932
  0.847000000000  0.543504945756
  0.848000000000  0.527802224454
  0.849000000000  0.512032491392
  0.850000000000  0.496198352033
  0.851000000000  0.480302419519
  0.852000000000  0.464347314250
