     Radius          vR         vTh          vX          Pr 
  0.200000000000 -0.197904247811 -0.159318208968 -0.989358246623 -1.224099240886
  0.250000000000 -0.174664390139 -0.149438134684 -0.937999976775 -0.724623475814
  0.300000000000 -0.152744893419 -0.139543116710 -0.656986598719 -0.293895754549
  0.350000000000 -0.132180824172 -0.129634144540 -0.215119988088 -0.039447713412
  0.400000000000 -0.113005080524 -0.119712209064  0.279415498199 -0.024802578031
  0.450000000000 -0.095248339573 -0.109778302466  0.705540325570 -0.253616522120
  0.500000000000 -0.078939008318 -0.099833418129  0.958924274663 -0.668765899796
  0.550000000000 -0.064103178212 -0.089878550534  0.977530117665 -1.166608224876
  0.600000000000 -0.050764583418 -0.079914695157  0.756802495308 -1.622856628412
  0.650000000000 -0.038944562842 -0.069942848378  0.350783227690 -1.923608208455
  0.700000000000 -0.028662025998 -0.059964007372 -0.141120008060 -1.993780011363
  0.750000000000 -0.019933422751 -0.049979170015 -0.598472144104 -1.815853571483
  0.800000000000 -0.012772717004 -0.039989334782 -0.909297426826 -1.434248414843
  0.850000000000 -0.007191364360 -0.029995500649 -0.997494986604 -0.944232676964
  0.900000000000 -0.003198293793 -0.019998666991 -0.841470984808 -0.468139310930
  0.950000000000 -0.000799893363 -0.009999833483 -0.479425538604 -0.124825534802
  1.000000000000  0.000000000000  0.000000000000  0.000000000000  0.000000000000
