0.575	1.4552409010657223
0.576041666667	1.4559445001879665
0.577083333333	1.4566545080813802
0.578125	1.4573708505835827
0.579166666667	1.4580934540253567
0.580208333333	1.4588222452453465
0.58125	1.4595571515671948
0.582291666667	1.460298100807708
0.583333333333	1.4610450212670594
0.584375	1.4617978417206223
0.585416666667	1.4625564914173386
0.586458333333	1.4633209000780845
0.5875	1.4640909978842414
0.588541666667	1.4648667154776935
0.589583333333	1.465647983954298
0.590625	1.4664347348589846
0.591666666667	1.4672269001841238
0.592708333333	1.4680244123613604
0.59375	1.4688272042583486
0.594791666667	1.4696352091787523
0.595833333333	1.4704483608491803
0.596875	1.4712665934224523
0.597916666667	1.472089841471067
0.598958333333	1.4729180399823043
0.6	1.473751124356591
0.601041666667	1.4745890303977025
0.602083333333	1.475431694314397
0.603125	1.4762790527187826
0.604166666667	1.4771310426116186
0.605208333333	1.4779876013904822
0.60625	1.4788486668399703
0.607291666667	1.4797141771284321
0.608333333333	1.4805840708014397
0.609375	1.4814582867883175
0.610416666667	1.4823367643841803
0.611458333333	1.4832194432613648
0.6125	1.4841062634498332
0.613541666667	1.4849971653518699
0.614583333333	1.4858920897208525
0.615625	1.4867909776710508
0.616666666667	1.4876937706661948
0.617708333333	1.4886004105227406
0.61875	1.4895108394000733
0.619791666667	1.4904249998021397
0.620833333333	1.4913428345725486
0.621875	1.4922642868896727
0.622916666667	1.4931893002682814
0.623958333333	1.4941178185497423
0.625	1.4950497859069214
0.626041666667	1.4959851468327503
0.627083333333	1.496923846145127
0.628125	1.4978658289787496
0.629166666667	1.4988110407851174
0.630208333333	1.4997594273259982
0.63125	1.5007109346750611
0.632291666667	1.5016655092129785
0.633333333333	1.5026230976241592
0.634375	1.5035836468951158
0.635416666667	1.504547104311198
0.636458333333	1.5055134174549616
0.6375	1.5064825342029
0.638541666667	1.5074544027189138
0.639583333333	1.5084289714592096
0.640625	1.5094061891673998
0.641666666667	1.510386004864707
0.642708333333	1.511368367861393
0.64375	1.5123532277387954
0.644791666667	1.5133405343607615
0.645833333333	1.5143302378605814
0.646875	1.5153222886442548
0.647916666667	1.516316637388859
0.648958333333	1.5173132350360155
0.65	1.5183120327935238
0.651041666667	1.5193129821320959
0.652083333333	1.520316034780456
0.653125	1.5213211427269748
0.654166666667	1.5223282582164022
0.655208333333	1.5233373337449694
0.65625	1.5243483220620215
0.657291666667	1.525361176166752
0.658333333333	1.5263758493049358
0.659375	1.5273922949672964
0.660416666667	1.5284104668911405
0.661458333333	1.5294303190521905
0.6625	1.5304518056645864
0.663541666667	1.5314748811825183
0.664583333333	1.5324995002953272
0.665625	1.5335256179242387
0.666666666667	1.53455318922563
0.667708333333	1.5355821695828642
0.66875	1.5366125146079228
0.669791666667	1.5376441801397742
0.670833333333	1.5386771222427396
0.671875	1.539711297199961
0.672916666667	1.5407466615215666
0.673958333333	1.5417831719299737
0.675	1.54282078537132
0.676041666667	1.5438594590056645
0.677083333333	1.5448991502037228
0.678125	1.5459398165550318
0.679166666667	1.5469814158532522
0.680208333333	1.5480239061059669
0.68125	1.5490672455281487
0.682291666667	1.5501113925372616
0.683333333333	1.5511563057614262
0.684375	1.552201944024722
0.685416666667	1.553248266355352
0.686458333333	1.5542952319856442
0.6875	1.5553428003406198
0.688541666667	1.556390931044524
0.689583333333	1.5574395839175628
0.690625	1.5584887189742673
0.691666666667	1.559538296418596
0.692708333333	1.5605882766504662
0.69375	1.5616386202559576
0.694791666667	1.562689288012209
0.695833333333	1.5637402408825207
0.696875	1.5647914400130885
0.697916666667	1.5658428467395347
0.698958333333	1.5668944225771115
0.7	1.5679461292255996
0.701041666667	1.5689979285611422
0.702083333333	1.5700497826427775
0.703125	1.571101653707541
0.704166666667	1.572153504167198
0.705208333333	1.5732052966098764
0.70625	1.5742569937984354
0.707291666667	1.575308558667198
0.708333333333	1.576359954323584
0.709375	1.5774111440481116
0.710416666667	1.578462091287863
0.711458333333	1.5795127596564869
0.7125	1.5805631129407283
0.713541666667	1.581613115088999
0.714583333333	1.5826627302146428
0.715625	1.5837119225992025
0.716666666667	1.584760656680987
0.717708333333	1.5858088970665052
0.71875	1.5868566085173983
0.719791666667	1.5879037559586087
0.720833333333	1.5889503044718447
0.721875	1.5899962192988488
0.722916666667	1.5910414658332317
0.723958333333	1.5920860096286371
0.725	1.5931298163922103
0.726041666667	1.5941728519845981
0.727083333333	1.5952150824183151
0.728125	1.5962564738577447
0.729166666667	1.597296992617506
0.730208333333	1.5983366051640855
0.73125	1.599375278112573
0.732291666667	1.600412978221761
0.733333333333	1.6014496724039438
0.734375	1.6024853277118527
0.735416666667	1.603519911348455
0.736458333333	1.604553390655522
0.7375	1.6055857331234273
0.738541666667	1.6066169063813491
0.739583333333	1.6076468782038014
0.740625	1.6086756165024707
0.741666666667	1.6097030893327462
0.742708333333	1.6107292648871883
0.74375	1.6117541114955294
0.744791666667	1.6127775976295722
0.745833333333	1.6137996918917583
0.746875	1.6148203630282334
0.747916666667	1.6158395799125163
0.748958333333	1.6168573115585632
0.75	1.6178735271109697
0.751041666667	1.61888819584987
0.752083333333	1.6199012871844045
0.753125	1.6209127706559865
0.754166666667	1.6219226159415674
0.755208333333	1.6229307928405727
0.75625	1.6239372712863345
0.757291666667	1.62494202134119
0.758333333333	1.6259450131932178
0.759375	1.6269462171611353
0.760416666667	1.627945603684502
0.761458333333	1.6289431433335164
0.7625	1.629938806802485
0.763541666667	1.6309325649098205
0.764583333333	1.6319243885996777
0.765625	1.6329142489354194
0.766666666667	1.6339021171061479
0.767708333333	1.634887964423441
0.76875	1.6358717623164523
0.769791666667	1.6368534823417071
0.770833333333	1.6378330961684093
0.771875	1.6388105755915026
0.772916666667	1.6397858925186057
0.773958333333	1.6407590189830805
0.775	1.64172992712933
0.776041666667	1.6426985892209673
0.777083333333	1.6436649776424461
0.778125	1.6446290648876307
0.779166666667	1.6455908235695944
0.780208333333	1.6465502264173526
0.78125	1.6475072462693314
0.782291666667	1.6484618560831656
0.783333333333	1.649414028927533
0.784375	1.6503637379821547
0.785416666667	1.6513109565426956
0.786458333333	1.6522556580125973
0.7875	1.6531978159096103
0.788541666667	1.654137403860897
0.789583333333	1.6550743956030294
0.790625	1.6560087649819901
0.791666666667	1.6569404859564385
0.792708333333	1.6578695325879125
0.79375	1.65879587905226
0.794791666667	1.6597194996282059
0.795833333333	1.6606403687038873
0.796875	1.6615584607752187
0.797916666667	1.6624737504409917
0.798958333333	1.6633862124094099
0.8	1.6642958214915553
0.801041666667	1.6652025526062864
0.802083333333	1.6661063807737087
0.803125	1.6670072811184382
0.804166666667	1.667905228871236
0.805208333333	1.6688001993641084
0.80625	1.6696921680319403
0.807291666667	1.6705811104141288
0.808333333333	1.671467002146417
0.809375	1.6723498189723252
0.810416666667	1.6732295367349872
0.811458333333	1.6741061313738828
0.8125	1.674979578934636
0.813541666667	1.6758498555575856
0.814583333333	1.6767169374892135
0.815625	1.6775808010674504
0.816666666667	1.6784414227347384
0.817708333333	1.6792987790298648
0.81875	1.6801528465879656
0.819791666667	1.681003602143788
0.820833333333	1.6818510225300587
0.821875	1.682695084675852
0.822916666667	1.6835357656033219
0.823958333333	1.6843730424375016
0.825	1.6852068923916055
0.826041666667	1.6860372927817264
0.827083333333	1.6868642210121394
0.828125	1.6876876545883646
0.829166666667	1.6885075711057367
0.830208333333	1.6893239482559372
0.83125	1.6901367638237288
0.832291666667	1.6909459956869537
0.833333333333	1.6917516218165352
0.834375	1.6925536202797433
0.835416666667	1.6933519692303964
0.836458333333	1.694146646920293
0.8375	1.6949376316877796
0.838541666667	1.6957249019659164
0.839583333333	1.6965084362808447
0.840625	1.6972882132436202
0.841666666667	1.6980642115632805
0.842708333333	1.6988364100354096
0.84375	1.699604787542141
0.844791666667	1.7003693230652206
0.845833333333	1.7011299956647785
0.846875	1.7018867844972905
0.847916666667	1.702639668809048
0.848958333333	1.7033886279279913
0.85	1.7041336412767747
0.851041666667	1.7048746883646007
0.852083333333	1.7056117487888538
0.853125	1.706344802233467
0.854166666667	1.7070738284689222
0.855208333333	1.7077988073538828
0.85625	1.7085197188368266
0.857291666667	1.709236542947881
0.858333333333	1.7099492598053554
0.859375	1.7106578496157407
0.860416666667	1.7113622926688101
0.861458333333	1.712062569339253
0.8625	1.7127586600915734
0.863541666667	1.713450545470291
0.864583333333	1.7141382061081083
0.865625	1.7148216227210098
0.866666666667	1.715500776108263
0.867708333333	1.7161756471573169
0.86875	1.7168462168356367
0.869791666667	1.717512466195604
0.870833333333	1.7181743763728827
0.871875	1.7188319285880522
0.872916666667	1.7194851041433419
0.873958333333	1.7201338844242635
0.875	1.7207782508979785
0.876041666667	1.7214181851165642
0.877083333333	1.7220536687121142
0.878125	1.722684683398372
0.879166666667	1.7233112109739968
0.880208333333	1.7239332333160309
0.88125	1.7245507323831675
0.882291666667	1.725163690219014
0.883333333333	1.7257720889439296
0.884375	1.7263759107599221
0.885416666667	1.7269751379522835
0.886458333333	1.7275697528846874
0.8875	1.728159738002459
0.888541666667	1.7287450758260399
0.889583333333	1.7293257489640534
0.890625	1.729901740098609
0.891666666667	1.7304730319934636
0.892708333333	1.7310396074907595
0.89375	1.7316014495126548
0.894791666667	1.7321585410629576
0.895833333333	1.7327108652189602
0.896875	1.7332584051396058
0.897916666667	1.7338011440622192
0.898958333333	1.7343390653025113
0.9	1.7348721522545743
0.901041666667	1.735400388390886
0.902083333333	1.7359237572574076
0.903125	1.7364422424866501
0.904166666667	1.7369558277780757
0.905208333333	1.7374644969176967
0.90625	1.7379682337617433
0.907291666667	1.7384670222480956
0.908333333333	1.7389608463913842
0.909375	1.7394496902797243
0.910416666667	1.739933538079615
0.911458333333	1.7404123740343065
0.9125	1.740886182463799
0.913541666667	1.7413549477632104
0.914583333333	1.7418186544044096
0.915625	1.7422772869343832
0.916666666667	1.7427308299768682
0.917708333333	1.743179268229086
0.91875	1.74362258646501
0.919791666667	1.7440607695369956
0.920833333333	1.7444938023659848
0.921875	1.7449216699545695
0.922916666667	1.7453443573755598
0.923958333333	1.7457618497785161
0.925	1.7461741323881175
0.926041666667	1.7465811905025272
0.927083333333	1.746983009493393
0.928125	1.7473795748107466
0.929166666667	1.7477708719715723
0.930208333333	1.7481568865745045
0.93125	1.748537604288395
0.932291666667	1.7489130108539492
0.933333333333	1.7492830920886218
0.934375	1.7496478338833525
0.935416666667	1.7500072222009324
0.936458333333	1.7503612430776383
0.9375	1.7507098826248635
0.938541666667	1.751053127024221
0.939583333333	1.751390962530808
0.940625	1.7517233754748385
0.941666666667	1.7520503522567472
0.942708333333	1.7523718793504521
0.94375	1.7526879433033558
0.944791666667	1.7529985307330804
0.945833333333	1.753303628330732
0.946875	1.7536032228609015
0.947916666667	1.7538973011567665
0.948958333333	1.7541858501266205
0.95	1.7544688567506104
0.951041666667	1.7547463080774672
0.952083333333	1.7550181912326743
0.953125	1.7552844934054004
0.954166666667	1.7555452018664648
0.955208333333	1.7558003039487398
0.95625	1.756049787060216
0.957291666667	1.7562936386823682
0.958333333333	1.7565318463636244
0.959375	1.75676439772753
0.960416666667	1.7569912804613166
0.961458333333	1.757212482332234
0.9625	1.7574279911712167
0.963541666667	1.7576377948826856
0.964583333333	1.75784188144128
0.965625	1.7580402388918561
0.966666666667	1.7582328553478588
0.967708333333	1.758419718997848
0.96875	1.7586008180940724
0.969791666667	1.7587761409622638
0.970833333333	1.7589456760000066
0.971875	1.7591094116702044
0.972916666667	1.7592673365092462
0.973958333333	1.7594194391188398
0.975	1.7595657081774447
0.976041666667	1.7597061324272059
0.977083333333	1.7598407006788552
0.978125	1.7599694018182421
0.979166666667	1.7600922247949013
0.980208333333	1.7602091586302215
0.98125	1.7603201924141754
0.982291666667	1.7604253153069545
0.983333333333	1.760524516535704
0.984375	1.7606177853961538
0.985416666667	1.7607051112558865
0.986458333333	1.7607864835478033
0.9875	1.7608618917766583
0.988541666667	1.7609313255108907
0.989583333333	1.7609947743924266
0.990625	1.7610522281301422
0.991666666667	1.7611036764998693
0.992708333333	1.7611491093460228
0.99375	1.7611885165832377
0.994791666667	1.7612218881914685
0.995833333333	1.7612492142192555
0.996875	1.7612704847853575
0.997916666667	1.7612856900754856
0.998958333333	1.7612948203406722
1.0	1.7612978659021663
