             radius   SpeedofSoundError            Expected              Actual 
      0.100000000000     -0.000000001839      0.994376265207      0.994376267046
      0.142857142857     -0.000000001751      0.994644027508      0.994644029259
      0.185714285714     -0.000000001663      0.994911800186      0.994911801848
      0.228571428571     -0.000000001575      0.995179582149      0.995179583724
      0.271428571429     -0.000000001487      0.995447372306      0.995447373793
      0.314285714286     -0.000000001399      0.995715169564      0.995715170963
      0.357142857143     -0.000000001311      0.995982972832      0.995982974143
      0.400000000000     -0.000000001224      0.996250781015      0.996250782239
      0.442857142857     -0.000000001136      0.996518593023      0.996518594159
      0.485714285714     -0.000000001048      0.996786407763      0.996786408811
      0.528571428571     -0.000000000961      0.997054224141      0.997054225102
      0.571428571429     -0.000000000873      0.997322041066      0.997322041939
      0.614285714286     -0.000000000785      0.997589857445      0.997589858230
      0.657142857143     -0.000000000698      0.997857672184      0.997857672882
      0.700000000000     -0.000000000610      0.998125484192      0.998125484803
      0.742857142857     -0.000000000523      0.998393292376      0.998393292899
      0.785714285714     -0.000000000436      0.998661095643      0.998661096079
      0.828571428571     -0.000000000349      0.998928892902      0.998928893250
      0.871428571429     -0.000000000261      0.999196683058      0.999196683320
      0.914285714286     -0.000000000174      0.999464465022      0.999464465196
      0.957142857143     -0.000000000087      0.999732237700      0.999732237787
      1.000000000000     -0.000000000000      1.000000000000      1.000000000000
