             radius   SpeedofSoundError            Expected              Actual 
      0.100000000000     -0.000000000241      0.996251124595      0.996251124836
      0.118750000000     -0.000000000236      0.996329180778      0.996329181014
      0.137500000000     -0.000000000231      0.996407239826      0.996407240057
      0.156250000000     -0.000000000226      0.996485301678      0.996485301904
      0.175000000000     -0.000000000221      0.996563366274      0.996563366495
      0.193750000000     -0.000000000216      0.996641433553      0.996641433769
      0.212500000000     -0.000000000211      0.996719503454      0.996719503665
      0.231250000000     -0.000000000206      0.996797575917      0.996797576122
      0.250000000000     -0.000000000201      0.996875650879      0.996875651080
      0.268750000000     -0.000000000196      0.996953728281      0.996953728476
      0.287500000000     -0.000000000191      0.997031808061      0.997031808252
      0.306250000000     -0.000000000186      0.997109890159      0.997109890344
      0.325000000000     -0.000000000181      0.997187974513      0.997187974694
      0.343750000000     -0.000000000176      0.997266061064      0.997266061239
      0.362500000000     -0.000000000171      0.997344149749      0.997344149919
      0.381250000000     -0.000000000166      0.997422240508      0.997422240673
      0.400000000000     -0.000000000161      0.997500333280      0.997500333441
      0.418750000000     -0.000000000156      0.997578428004      0.997578428160
      0.437500000000     -0.000000000150      0.997656524620      0.997656524770
      0.456250000000     -0.000000000145      0.997734623065      0.997734623211
      0.475000000000     -0.000000000140      0.997812723280      0.997812723420
      0.493750000000     -0.000000000135      0.997890825203      0.997890825338
      0.512500000000     -0.000000000130      0.997968928773      0.997968928904
      0.531250000000     -0.000000000125      0.998047033930      0.998047034056
      0.550000000000     -0.000000000120      0.998125140612      0.998125140733
      0.568750000000     -0.000000000115      0.998203248759      0.998203248874
      0.587500000000     -0.000000000110      0.998281358309      0.998281358419
      0.606250000000     -0.000000000105      0.998359469201      0.998359469307
      0.625000000000     -0.000000000100      0.998437581375      0.998437581475
      0.643750000000     -0.000000000095      0.998515694769      0.998515694865
      0.662500000000     -0.000000000090      0.998593809323      0.998593809413
      0.681250000000     -0.000000000085      0.998671924975      0.998671925061
      0.700000000000     -0.000000000080      0.998750041665      0.998750041745
      0.718750000000     -0.000000000075      0.998828159331      0.998828159406
      0.737500000000     -0.000000000070      0.998906277913      0.998906277983
      0.756250000000     -0.000000000065      0.998984397348      0.998984397414
      0.775000000000     -0.000000000060      0.999062517578      0.999062517638
      0.793750000000     -0.000000000055      0.999140638539      0.999140638594
      0.812500000000     -0.000000000050      0.999218760172      0.999218760222
      0.831250000000     -0.000000000045      0.999296882416      0.999296882461
      0.850000000000     -0.000000000040      0.999375005208      0.999375005248
      0.868750000000     -0.000000000035      0.999453128489      0.999453128524
      0.887500000000     -0.000000000030      0.999531252197      0.999531252227
      0.906250000000     -0.000000000025      0.999609376272      0.999609376297
      0.925000000000     -0.000000000020      0.999687500651      0.999687500671
      0.943750000000     -0.000000000015      0.999765625275      0.999765625290
      0.962500000000     -0.000000000010      0.999843750081      0.999843750091
      0.981250000000     -0.000000000005      0.999921875010      0.999921875015
      1.000000000000      0.000000000000      1.000000000000      1.000000000000
