radius      S_expected         S_actual            Error 
  0.100000000000  0.000000000000  0.000000000000  1.351521699193
  0.107031250000  0.003925027672  0.003925725481  1.383312613355
  0.114062500000  0.007430358569  0.007431520312  1.407045933075
  0.121093750000  0.010566130701  0.010567594698  1.421125790115
  0.128125000000  0.013373641554  0.013375294802  1.428197710351
  0.135156250000  0.015887354508  0.015889117409  1.431261963606
  0.142187500000  0.018136367622  0.018138183852  1.432288640823
  0.149218750000  0.020145508406  0.020147338065  1.432336264029
  0.156250000000  0.021936163019  0.021937977925  1.431925828494
  0.163281250000  0.023526913489  0.023528693895  1.431303797008
  0.170312500000  0.024934033804  0.024935766082  1.430584674717
  0.177343750000  0.026171880753  0.026173555733  1.429821224376
  0.184375000000  0.027253205159  0.027254816938  1.429037668838
  0.191406250000  0.028189402194  0.028190947262  1.428245111091
  0.198437500000  0.028990714509  0.028992191111  1.427448637324
  0.205468750000  0.029666398456  0.029667806122  1.426650575872
  0.212500000000  0.030224861152  0.030226200345  1.425851987884
  0.219531250000  0.030673774292  0.030675046146  1.425053344179
  0.226562500000  0.031020169290  0.031021375416  1.424254822729
  0.233593750000  0.031270517278  0.031271659616  1.423456417896
  0.240625000000  0.031430796764  0.031431877474  1.422657931707
  0.247656250000  0.031506551144  0.031507572522  1.421858841716
  0.254687500000  0.031502937837  0.031503902254  1.421057961118
  0.261718750000  0.031424770448  0.031425680302  1.420252675114
  0.268750000000  0.031276555097  0.031277412781  1.419437273756
  0.275781250000  0.031062521865  0.031063329742  1.418599360653
  0.282812500000  0.030786652095  0.030787412477  1.417712265670
  0.289843750000  0.030452702192  0.030453417328  1.416719669784
  0.296875000000  0.030064224431  0.030064896501  1.415507364286
  0.303906250000  0.029624585223  0.029625216328  1.413863565055
  0.310937500000  0.029136981177  0.029137573339  1.411468393580
  0.317968750000  0.028604453288  0.028605008448  1.408047816164
  0.325000000000  0.028029899495  0.028030419509  1.403793644703
  0.332031250000  0.027416085825  0.027416572470  1.399568617515
  0.339062500000  0.026765656322  0.026766111293  1.396253742622
  0.346093750000  0.026081141908  0.026081566824  1.394107131840
  0.353125000000  0.025364968320  0.025365364724  1.393010269932
  0.360156250000  0.024619463240  0.024619832602  1.392981485042
  0.367187500000  0.023846862714  0.023847206432  1.394517943990
  0.374218750000  0.023049316954  0.023049636361  1.398911781621
